Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Ganhadores 14 acertos,Ganhadores 13 acertos,Ganhadores 12 acertos,Ganhadores 11 acertos
2853,03/07/2023,1,2,3,4,5,9,11,12,13,14,17,21,22,24,25,2,316,14372,113923,625680
2852,01/07/2023,1,2,4,6,8,9,10,12,13,14,15,17,19,22,24,3,449,11789,124687,606639
2851,30/06/2023,1,3,5,6,8,9,10,12,15,16,19,20,21,22,25,2,439,13038,132749,636722
2850,29/06/2023,1,2,6,9,11,12,14,15,16,18,19,20,22,23,24,3,310,11762,152077,806054
2849,28/06/2023,1,2,6,9,10,11,12,15,16,18,19,20,21,24,25,3,296,9485,95775,520002
2848,27/06/2023,1,2,4,6,7,9,11,12,13,16,17,19,23,24,25,1,354,8865,98901,500112
2847,26/06/2023,2,4,5,6,8,9,10,12,13,14,15,18,21,22,24,3,331,10525,113897,586473
2846,24/06/2023,4,6,8,9,10,12,13,14,15,17,19,20,21,23,24,1,252,8627,90232,481561
2845,23/06/2023,1,2,5,7,8,10,11,12,15,17,18,19,20,23,24,1,439,14352,170991,883986
2844,22/06/2023,4,5,6,7,10,11,12,13,14,17,21,22,23,24,25,0,170,6355,85602,529115
2843,21/06/2023,2,4,7,9,10,12,13,16,18,20,21,22,23,24,25,3,576,12563,132693,637471
2842,20/06/2023,3,6,7,8,10,11,12,13,17,18,20,21,22,24,25,1,232,8809,111323,595716
2841,19/06/2023,3,5,6,7,8,9,14,17,18,19,20,21,23,24,25,2,246,8255,112152,620843
2840,17/06/2023,1,2,4,5,6,7,10,11,13,14,16,20,22,24,25,4,619,17473,190409,937839
2839,16/06/2023,1,3,4,5,6,10,12,13,15,16,17,18,20,21,24,3,213,8816,111833,616752
2838,15/06/2023,3,4,5,6,7,8,10,11,12,13,15,16,21,23,25,2,390,14101,196239,970670
2837,14/06/2023,1,2,5,6,8,10,12,17,18,19,20,21,22,24,25,0,237,8814,118245,622213
2836,13/06/2023,1,2,3,4,7,9,12,14,15,17,18,20,21,22,23,4,450,14943,177471,927545
2835,12/06/2023,2,4,6,7,8,9,10,12,13,14,15,16,21,22,25,0,180,6550,96154,592419
2834,10/06/2023,1,6,8,10,11,12,13,14,17,19,20,21,22,23,25,1,215,8838,116399,611391
2833,09/06/2023,2,3,4,5,6,11,13,14,16,18,19,22,23,24,25,1,179,10482,125152,704672
2832,07/06/2023,1,2,3,5,6,11,14,15,16,19,20,21,22,23,24,2,221,9795,107425,645367
2831,06/06/2023,2,3,5,7,10,11,13,14,15,16,17,19,20,22,25,1,399,12651,141108,705433
2830,05/06/2023,2,3,4,8,9,10,11,12,13,17,18,20,21,22,25,11,1270,35436,379218,1914855
2829,03/06/2023,2,3,5,6,7,8,9,10,11,13,14,15,17,18,25,0,319,12777,177160,887338
2828,02/06/2023,1,5,6,8,11,12,14,15,16,17,18,19,20,21,25,0,188,7264,93873,576531
2827,01/06/2023,1,2,3,5,6,7,10,13,15,16,17,18,19,21,24,2,251,9992,129877,745821
2826,31/05/2023,1,2,3,5,7,9,11,12,13,16,17,18,19,21,23,0,294,12816,143612,622078
2825,30/05/2023,2,3,4,6,7,8,9,14,17,18,20,21,22,24,25,1,175,6470,86514,494428
2824,29/05/2023,1,2,5,7,9,12,13,14,15,16,20,21,22,24,25,2,531,15095,184667,983675
2823,27/05/2023,1,4,6,13,14,15,16,17,18,19,20,21,23,24,25,0,156,5562,81172,465566
2822,26/05/2023,1,3,4,5,6,9,10,11,12,17,20,21,23,24,25,2,298,9507,115033,617869
2821,25/05/2023,2,3,4,5,6,8,9,10,12,13,19,20,21,22,23,2,229,10656,103469,530418
2820,24/05/2023,4,5,6,9,10,12,13,14,17,18,19,20,21,23,25,6,517,17803,214594,1142248
2819,23/05/2023,1,2,4,5,6,8,10,11,14,18,20,21,22,23,24,0,274,10775,101756,518038
2818,22/05/2023,1,2,3,4,5,7,9,10,11,12,13,14,15,17,24,1,323,23920,109012,592649
2817,20/05/2023,3,4,5,7,8,12,13,17,18,19,20,21,22,24,25,1,310,10452,128111,644607
2816,19/05/2023,1,2,8,9,11,13,14,15,16,18,19,21,22,24,25,3,219,8436,107627,586845
2815,18/05/2023,3,4,5,6,7,8,9,10,13,16,18,19,22,24,25,1,150,6934,95960,548809
2814,17/05/2023,1,2,4,7,8,11,12,13,15,19,20,22,23,24,25,7,765,12594,140808,618466
2813,16/05/2023,1,2,3,4,7,11,13,14,15,18,19,21,22,24,25,1,198,7919,114426,569987
2812,15/05/2023,1,3,8,11,12,13,14,15,19,20,21,22,23,24,25,4,343,8152,114459,593670
2811,13/05/2023,2,3,4,5,6,7,8,9,10,11,15,16,22,23,25,2,167,6145,93862,571036
2810,12/05/2023,2,4,5,7,10,11,12,13,14,18,19,20,23,24,25,2,678,21952,236726,1148962
2809,11/05/2023,1,2,4,5,7,8,13,15,18,19,20,21,22,24,25,1,451,14716,182525,939475
2808,10/05/2023,4,6,8,9,10,12,13,14,15,18,19,20,21,22,24,0,230,9291,114320,614701
2807,09/05/2023,1,3,5,6,7,9,10,11,12,13,14,15,16,22,24,2,381,13800,197530,958580
2806,08/05/2023,1,2,3,4,5,11,12,13,14,16,17,19,20,23,25,0,165,7360,87788,573259
2805,06/05/2023,5,6,7,8,10,11,12,13,14,18,19,20,22,23,25,1,337,13818,184606,1035250
2804,05/05/2023,2,3,4,7,8,9,10,11,12,13,14,16,21,23,24,0,166,7187,103224,621427
2803,04/05/2023,1,5,6,7,8,9,12,13,14,16,18,20,21,24,25,1,230,7937,94628,509719
2802,03/05/2023,1,2,3,4,6,8,9,12,13,16,17,18,22,23,25,3,279,9310,114063,566945
2801,02/05/2023,1,2,3,7,9,12,15,16,17,18,19,20,22,24,25,3,215,8172,108798,595062
2800,29/04/2023,2,3,5,6,7,9,13,14,15,16,17,20,21,22,23,4,602,16766,195878,1058924
2799,28/04/2023,1,3,6,9,10,11,13,14,15,16,18,20,21,22,23,3,278,10635,145269,658276
2798,27/04/2023,1,2,3,5,7,8,12,14,15,16,18,20,22,23,24,6,503,11902,121268,594091
2797,26/04/2023,3,4,5,6,10,11,13,14,16,18,19,20,22,23,25,1,260,10211,126984,680815
2796,25/04/2023,1,3,4,7,9,10,12,15,16,19,20,21,22,24,25,2,516,11732,124735,622247
2795,24/04/2023,1,2,3,4,5,6,7,8,9,11,15,18,19,22,25,1,251,9172,106783,644521
2794,22/04/2023,1,2,3,5,6,8,10,14,15,16,17,20,21,22,25,1,328,10725,128441,703866
2793,20/04/2023,2,3,4,5,6,7,8,13,14,15,18,20,21,22,24,1,308,9799,121070,654210
2792,19/04/2023,1,3,6,8,9,10,11,13,16,17,18,20,21,23,25,1,688,31427,153582,709300
2791,18/04/2023,3,4,6,8,10,11,14,15,16,17,20,22,23,24,25,1,242,8876,114979,613587
2790,17/04/2023,2,3,5,7,8,9,10,11,12,13,16,20,21,22,25,5,851,29205,345338,1902230
2789,15/04/2023,3,4,6,7,8,9,10,12,13,14,15,18,19,20,25,0,233,8871,126684,673559
2788,14/04/2023,2,3,5,6,7,8,9,10,12,14,15,19,20,24,25,3,253,10536,136106,728176
2787,13/04/2023,1,4,7,9,11,12,14,16,18,19,21,22,23,24,25,1,354,10621,115761,622667
2786,12/04/2023,1,2,3,5,6,7,10,12,15,16,17,18,21,23,25,1,344,12245,146893,744994
2785,11/04/2023,1,4,5,9,11,14,15,17,18,19,20,21,23,24,25,4,281,9753,131179,749557
2784,10/04/2023,1,2,3,4,6,7,8,10,11,14,15,19,21,22,25,1,188,8442,99053,599086
2783,08/04/2023,2,4,7,8,9,10,11,13,15,19,20,21,22,24,25,4,598,20002,226125,1113158
2782,06/04/2023,1,4,6,9,10,11,12,16,17,18,19,20,22,23,24,0,195,8324,106043,643235
2781,05/04/2023,3,4,5,7,8,10,14,15,16,17,18,20,23,24,25,2,378,14696,139274,729682
2780,04/04/2023,3,4,7,9,10,11,13,14,17,19,20,21,22,23,24,4,1403,36460,313484,1420335
2779,03/04/2023,1,2,6,7,8,9,10,11,12,15,18,20,21,23,25,2,256,10501,127577,727344
2778,01/04/2023,1,4,5,6,9,10,11,12,13,15,18,19,20,22,25,7,514,17012,207017,1088427
2777,31/03/2023,3,6,7,8,9,11,12,13,14,15,17,20,21,24,25,0,201,8127,111001,667265
2776,30/03/2023,1,2,4,5,8,12,13,14,15,17,18,19,20,22,23,1,259,9812,123885,618841
2775,29/03/2023,1,2,3,4,8,12,14,15,18,19,20,22,23,24,25,1,365,15350,198358,1001593
2774,28/03/2023,1,2,4,6,8,12,13,15,18,20,21,22,23,24,25,0,299,10334,117950,611429
2773,27/03/2023,1,2,3,4,5,7,11,14,16,18,20,21,22,23,24,4,190,8176,111603,625024
2772,25/03/2023,1,2,5,7,8,9,10,11,12,16,17,19,23,24,25,2,315,10115,124248,649718
2771,24/03/2023,4,6,7,8,9,12,15,16,17,18,19,20,22,23,25,3,148,7095,97451,572190
2770,23/03/2023,2,3,4,6,8,10,11,12,13,15,18,19,20,21,23,4,785,23610,259963,1235661
2769,22/03/2023,1,2,3,5,7,8,10,11,12,16,17,18,21,24,25,5,386,12195,136016,689598
2768,21/03/2023,1,4,5,7,9,11,13,14,15,16,19,20,22,23,25,10,866,21775,232070,1141575
2767,20/03/2023,2,3,6,7,8,11,15,16,17,18,19,20,21,22,24,0,175,6457,89385,562219
2766,18/03/2023,1,3,4,6,8,9,11,14,15,17,19,21,22,23,25,5,551,12766,132995,659535
2765,17/03/2023,2,3,5,6,7,11,14,15,16,19,20,21,23,24,25,2,287,9977,123003,672124
2764,16/03/2023,1,2,4,5,7,10,11,12,13,16,19,20,23,24,25,1,377,11633,129628,688972
2763,15/03/2023,1,2,4,6,8,9,10,11,13,15,16,18,19,20,23,2,364,12909,142673,731148
2762,14/03/2023,2,5,6,9,10,11,12,13,16,17,19,21,22,23,24,1,271,9300,114295,639970
2761,13/03/2023,1,2,3,4,8,11,13,14,15,17,18,19,20,21,22,1,188,7984,115516,669570
2760,11/03/2023,1,2,4,6,7,10,11,13,14,15,17,18,20,22,24,6,777,21860,236155,1197299
2759,10/03/2023,2,3,7,9,10,11,12,13,15,17,18,19,20,21,23,4,498,17201,190620,859712
2758,09/03/2023,1,2,3,4,7,10,11,12,13,16,18,21,22,23,24,1,228,9617,130409,704362
2757,08/03/2023,1,3,5,6,7,8,9,10,12,13,17,18,19,23,25,4,436,15299,179762,859960
2756,07/03/2023,1,2,5,6,8,10,11,12,14,15,18,20,21,22,23,1,447,15057,154730,754350
2755,06/03/2023,1,3,5,7,8,9,10,11,12,15,16,17,21,22,23,2,416,14328,147193,779908
2754,04/03/2023,2,3,4,8,9,10,13,14,16,17,18,19,20,24,25,1,315,11136,127860,705476
2753,03/03/2023,2,5,7,8,11,12,14,16,17,18,20,21,22,24,25,2,387,13325,153622,760508
2752,02/03/2023,2,3,4,7,10,11,12,15,16,17,20,21,22,23,25,4,305,9395,115281,640983
2751,01/03/2023,1,2,3,5,9,10,12,13,15,16,17,19,23,24,25,4,456,14913,166914,807907
2750,28/02/2023,1,2,6,7,8,9,11,13,14,16,17,18,21,22,23,2,584,21621,210689,1163392
2749,27/02/2023,2,5,6,7,9,10,12,13,14,16,18,20,21,22,24,2,561,14295,142451,687316
2748,25/02/2023,1,2,4,5,6,8,9,10,12,14,16,19,22,23,24,1,385,11194,128495,656563
2747,24/02/2023,1,2,5,7,8,10,11,12,14,17,18,19,20,21,25,3,451,14461,150543,773539
2746,23/02/2023,1,3,4,6,7,10,11,12,13,17,18,19,23,24,25,7,479,11743,128036,681135
2745,22/02/2023,1,6,7,9,10,11,12,14,15,17,19,22,23,24,25,1,187,8934,127599,742970
2744,18/02/2023,1,2,3,4,6,7,8,9,11,12,15,20,21,23,25,1,167,8814,103380,636982
2743,17/02/2023,1,4,6,8,9,12,13,16,17,18,19,20,22,23,24,1,246,9030,118253,685104
2742,16/02/2023,1,2,4,5,7,9,11,12,13,14,15,17,18,20,22,1,283,11239,130849,693054
2741,15/02/2023,1,2,4,5,6,7,8,9,13,15,18,22,23,24,25,4,230,9926,135472,715267
2740,14/02/2023,2,3,5,6,7,8,9,10,11,13,14,15,17,19,23,7,743,21451,275785,1352041
2739,13/02/2023,1,2,3,4,5,6,7,11,13,15,16,18,22,23,25,1,277,10002,129479,727563
2738,11/02/2023,1,3,4,10,11,12,13,14,15,16,19,20,21,24,25,2,265,9457,125097,697571
2737,10/02/2023,3,4,5,7,9,10,11,16,17,18,19,20,23,24,25,1,553,19277,237167,1348070
2736,09/02/2023,1,3,6,8,11,12,14,15,17,18,19,20,21,23,25,0,490,13621,144828,686266
2735,08/02/2023,1,2,4,5,6,8,9,11,12,14,17,18,21,23,24,3,652,13860,151229,753014
2734,07/02/2023,1,3,5,6,8,10,11,12,14,15,17,18,21,22,23,1,440,13350,144115,704686
2733,06/02/2023,1,3,4,6,7,8,10,11,12,14,19,21,22,24,25,2,396,10196,130700,703811
2732,04/02/2023,2,3,5,6,8,10,12,15,16,18,19,20,21,24,25,4,665,21090,162207,760326
2731,03/02/2023,1,3,7,8,9,11,12,13,14,18,19,20,21,23,25,2,471,15428,182512,821574
2730,02/02/2023,2,4,7,10,11,13,14,15,16,19,20,21,23,24,25,3,633,21374,236812,1209165
2729,01/02/2023,2,4,5,6,8,9,10,12,13,14,19,20,21,22,25,3,607,20350,220299,1140169
2728,31/01/2023,1,2,3,4,5,9,10,11,13,14,16,17,18,20,22,0,745,8862,119682,649311
2727,30/01/2023,2,3,4,8,9,10,11,12,13,16,17,18,19,20,23,4,312,10838,128849,672622
2726,28/01/2023,2,5,6,8,9,10,11,14,16,17,18,19,20,21,23,3,221,7854,106657,609632
2725,27/01/2023,1,2,4,5,7,8,9,10,11,12,14,17,22,23,24,4,326,11233,139276,747934
2724,26/01/2023,1,3,5,6,8,12,13,14,17,19,20,21,22,24,25,2,473,12397,130472,643095
2723,25/01/2023,1,2,3,6,7,8,10,12,15,17,20,21,22,23,24,1,192,8538,116159,622008
2722,24/01/2023,1,2,3,4,5,6,8,12,18,20,21,22,23,24,25,8,424,12321,116187,622824
2721,23/01/2023,1,3,5,8,10,11,12,13,14,16,18,19,20,21,25,3,379,15300,178391,787779
2720,21/01/2023,1,4,5,6,7,8,9,11,13,15,17,19,21,22,23,5,553,20921,239337,1064579
2719,20/01/2023,1,4,5,6,8,10,11,13,14,15,17,19,22,23,24,8,730,20494,210101,1058707
2718,19/01/2023,1,2,3,4,6,7,8,12,15,19,20,21,22,23,25,0,171,7423,96466,566650
2717,18/01/2023,2,3,4,5,9,10,11,14,15,16,17,20,21,22,24,6,288,9123,119219,657555
2716,17/01/2023,1,4,6,8,9,10,13,14,15,17,18,19,20,21,24,1,238,8014,103188,601885
2715,16/01/2023,2,4,6,7,11,12,13,14,15,17,18,19,22,23,25,1,265,9728,121551,676357
2714,14/01/2023,2,3,5,6,8,9,11,13,16,17,18,21,23,24,25,2,389,12071,136125,724263
2713,13/01/2023,2,3,5,6,7,8,9,12,15,18,19,20,21,22,24,4,318,11719,138069,734317
2712,12/01/2023,2,3,8,11,12,13,16,17,18,19,20,22,23,24,25,4,277,9043,135996,669008
2711,11/01/2023,1,3,4,8,11,12,15,16,18,19,20,22,23,24,25,1,219,9718,121114,710312
2710,10/01/2023,1,2,3,4,7,10,11,12,13,14,16,17,20,24,25,5,705,20414,240580,1288835
2709,09/01/2023,1,2,3,5,9,10,11,12,13,19,21,22,23,24,25,2,683,14934,175158,841889
2708,07/01/2023,1,2,3,5,6,13,14,16,18,19,21,22,23,24,25,2,199,7767,108423,620987
2707,06/01/2023,1,2,4,5,8,9,10,11,14,15,16,17,18,21,25,1,644,22825,294569,1673331
2706,05/01/2023,1,3,4,7,8,9,10,11,12,13,15,18,21,22,25,0,531,19786,230515,1271882
2705,04/01/2023,2,3,4,7,8,9,14,16,17,18,19,20,22,24,25,0,207,9186,129110,681117
2704,03/01/2023,2,5,7,8,9,10,11,12,13,16,18,19,20,21,23,2,385,14852,201112,1037669
2703,31/12/2022,1,2,5,7,9,10,12,13,14,17,19,20,21,23,24,6,556,13512,122212,570408
2702,30/12/2022,1,2,4,6,7,10,14,15,16,17,18,19,21,23,25,3,254,8922,103552,586178
2701,29/12/2022,1,3,4,5,7,9,12,14,16,18,19,21,22,23,25,3,590,13424,131276,637281
2700,28/12/2022,3,4,5,6,7,9,13,14,16,17,19,21,22,24,25,4,485,17290,198322,1039531
2699,27/12/2022,1,3,4,6,7,8,11,13,14,15,16,20,22,23,24,1,278,10005,117881,589194
2698,26/12/2022,1,2,3,4,5,8,9,10,12,17,20,22,23,24,25,1,273,10370,124958,685809
2697,24/12/2022,2,5,6,9,10,11,13,14,15,18,19,20,21,22,25,2,254,8204,99286,529041
2696,23/12/2022,1,2,3,4,6,7,8,9,11,13,14,15,16,18,22,1,252,9498,141757,650450
2695,22/12/2022,1,2,8,9,10,11,12,13,15,17,20,21,23,24,25,2,291,10497,129630,680176
2694,21/12/2022,3,5,7,8,9,10,11,12,13,14,15,20,21,23,24,1,239,10670,140333,799642
2693,20/12/2022,3,7,8,9,10,13,14,15,16,19,20,21,22,24,25,1,278,10287,122399,646955
2692,19/12/2022,1,2,3,4,6,8,9,11,13,14,15,20,21,22,24,3,157,7526,101020,606151
2691,17/12/2022,1,2,6,9,10,11,12,13,15,17,18,19,21,24,25,4,320,9390,104825,578212
2690,16/12/2022,1,3,5,6,7,8,11,12,15,17,18,20,21,23,24,3,633,20028,211913,1080099
2689,15/12/2022,2,3,4,5,8,9,10,14,15,16,18,21,22,23,24,3,272,8839,97092,547848
2688,14/12/2022,2,4,5,6,7,8,10,11,14,16,17,18,20,22,25,1,308,12346,135482,637214
2687,13/12/2022,3,4,5,6,7,10,11,13,14,15,16,19,20,21,22,3,310,9966,107021,575145
2686,12/12/2022,1,3,4,5,7,8,9,13,14,15,16,19,20,21,24,1,282,10961,121672,658249
2685,10/12/2022,4,5,6,7,8,9,11,16,17,18,20,21,22,24,25,1,240,8375,120364,698503
2684,09/12/2022,2,4,6,7,8,9,10,11,12,13,15,20,22,23,25,0,176,7391,102630,578720
2683,08/12/2022,1,2,3,4,8,10,11,12,13,14,20,21,22,23,25,2,356,12239,167909,876890
2682,07/12/2022,3,4,6,7,8,9,10,11,12,14,15,16,19,23,24,0,201,7649,108262,645890
2681,06/12/2022,2,4,7,8,10,12,13,14,16,17,18,19,21,22,24,1,409,12463,133321,624999
2680,05/12/2022,1,2,4,5,9,10,11,13,15,16,17,19,20,23,24,7,459,15613,184457,953799
2679,03/12/2022,4,5,6,7,8,9,10,12,13,16,19,20,22,24,25,1,222,7940,110002,635670
2678,02/12/2022,2,4,5,6,7,8,9,10,11,15,16,17,20,22,24,2,192,6898,94139,512609
2677,01/12/2022,1,3,4,6,8,10,11,12,14,16,17,18,21,22,24,8,464,11528,113020,565988
2676,30/11/2022,2,6,8,9,11,13,14,15,16,18,19,21,22,23,25,1,328,9485,106114,580595
2675,29/11/2022,2,4,7,9,10,12,13,14,16,18,20,22,23,24,25,13,1184,25979,251898,1180396
2674,28/11/2022,1,2,3,4,5,7,8,11,12,13,14,15,16,20,25,0,251,8631,133492,712008
2673,26/11/2022,2,3,4,5,7,8,10,11,12,14,15,20,22,23,24,0,240,10266,117586,630226
2672,25/11/2022,2,3,5,6,9,10,11,13,15,16,17,19,21,22,24,6,671,14958,137233,649146
2671,24/11/2022,1,2,5,7,8,9,10,11,12,13,18,20,21,22,25,3,240,8142,96705,498675
2670,23/11/2022,1,3,5,7,8,13,15,17,18,19,21,22,23,24,25,4,890,31931,263447,1160119
2669,22/11/2022,1,4,6,7,8,9,10,11,14,15,19,20,21,24,25,1,202,7203,85642,503206
2668,21/11/2022,1,3,5,8,9,13,15,16,17,18,19,20,22,23,24,1,199,9191,118811,670530
2667,19/11/2022,1,2,3,4,8,9,10,11,13,15,19,20,23,24,25,1,443,12571,131072,669988
2666,18/11/2022,2,3,4,7,8,10,11,12,13,19,20,21,22,23,24,2,391,12032,136082,679257
2665,17/11/2022,3,6,7,8,9,11,12,13,15,16,18,19,20,21,25,2,203,7513,112465,628262
2664,16/11/2022,1,4,5,6,7,8,9,10,11,12,17,18,23,24,25,5,237,8147,117219,654316
2663,14/11/2022,1,3,5,6,7,11,12,13,14,16,18,19,21,22,25,1,325,10301,119629,659354
2662,12/11/2022,3,4,5,6,9,10,12,13,14,16,17,19,20,22,23,3,415,11367,127708,662676
2661,11/11/2022,1,3,4,5,6,8,9,10,12,15,16,17,18,22,25,1,286,10730,136056,719213
2660,10/11/2022,1,2,3,6,8,10,13,14,15,16,18,19,21,24,25,4,490,16720,211098,1165535
2659,09/11/2022,1,3,5,7,10,11,13,15,18,19,20,21,22,23,24,3,519,17831,183814,839761
2658,08/11/2022,1,2,3,4,5,8,9,10,12,14,15,16,18,21,24,1,193,6715,89829,509851
2657,07/11/2022,1,2,3,5,6,7,8,10,12,13,15,16,17,21,24,2,268,10050,123553,699484
2656,05/11/2022,2,3,4,7,9,10,11,12,13,17,18,19,20,21,25,1,536,14752,153447,730531
2655,04/11/2022,1,5,6,8,9,11,13,14,15,16,19,20,21,22,23,2,236,8765,112538,660263
2654,03/11/2022,1,3,5,6,9,10,13,15,16,17,19,20,21,24,25,4,623,15900,167827,757376
2653,01/11/2022,2,3,7,8,9,10,12,13,14,15,17,18,19,20,21,2,387,10710,126473,655009
2652,31/10/2022,1,3,4,5,6,8,10,12,14,15,16,17,19,24,25,3,368,10263,109463,554345
2651,29/10/2022,3,4,10,11,12,13,15,16,17,18,19,22,23,24,25,1,156,6975,106340,579790
2650,28/10/2022,2,4,5,6,7,9,11,12,13,14,15,18,19,20,22,1,459,17217,203188,1125438
2649,27/10/2022,2,3,6,7,8,10,12,14,15,16,17,19,20,23,24,2,225,8167,93952,517914
2648,26/10/2022,4,7,8,10,11,12,13,14,15,16,17,18,20,22,25,2,209,9188,117537,630572
2647,25/10/2022,1,3,4,5,6,9,10,13,16,17,18,19,22,24,25,2,286,7870,100026,573559
2646,24/10/2022,2,3,6,8,9,10,12,13,14,15,17,20,22,23,25,3,275,10615,122301,621294
2645,22/10/2022,1,2,3,5,6,7,11,12,13,14,15,17,18,20,24,1,163,6987,101811,614367
2644,21/10/2022,1,2,5,6,8,10,11,12,13,15,16,17,18,19,20,2,411,13093,157441,880295
2643,20/10/2022,1,2,3,4,6,9,11,12,13,16,18,19,20,22,25,0,235,7671,98857,565675
2642,19/10/2022,2,4,5,8,9,13,14,15,16,17,19,20,21,22,24,3,275,9355,113258,620320
2641,18/10/2022,1,3,4,5,7,8,9,12,13,14,17,19,20,23,24,4,560,14904,150610,666256
2640,17/10/2022,3,6,7,9,10,11,12,14,15,16,18,19,21,22,25,3,551,17527,197389,1058144
2639,15/10/2022,2,3,7,8,9,11,12,14,15,16,18,20,21,22,24,2,405,12439,127874,628105
2638,14/10/2022,2,4,5,9,10,12,14,15,18,19,21,22,23,24,25,1,416,14183,160248,740308
2637,13/10/2022,2,4,5,8,9,10,12,13,19,20,21,22,23,24,25,2,407,12350,140631,761343
2636,11/10/2022,1,3,4,5,7,8,9,10,11,13,15,18,22,24,25,1,417,15244,152378,718922
2635,10/10/2022,2,4,5,6,8,10,11,13,14,15,17,20,21,23,25,19,1512,23266,175363,761235
2634,08/10/2022,1,2,3,4,7,9,10,14,15,16,18,20,21,22,24,4,468,16136,187263,976169
2633,07/10/2022,1,3,4,6,9,11,12,14,15,16,17,18,19,24,25,0,226,9054,113799,651141
2632,06/10/2022,1,4,5,7,9,11,12,13,15,16,17,19,20,21,22,2,293,10239,129160,667346
2631,05/10/2022,2,4,5,6,7,8,11,14,17,18,19,20,21,23,24,1,262,10075,119592,618336
2630,04/10/2022,1,2,3,6,8,9,10,13,14,16,17,20,21,22,25,5,577,18586,181424,987292
2629,03/10/2022,2,3,4,5,6,7,9,10,12,13,14,19,21,22,25,1,310,8944,114452,629866
2628,01/10/2022,1,4,9,10,11,12,13,14,15,17,20,21,22,23,25,3,241,7588,106991,667630
2627,30/09/2022,1,3,7,8,9,10,13,14,16,17,20,21,22,24,25,3,326,13253,170679,928326
2626,29/09/2022,3,4,5,6,8,10,11,12,13,14,17,20,22,23,24,0,278,9249,113304,588734
2625,28/09/2022,3,4,5,7,8,9,10,11,12,13,18,19,20,21,25,5,510,13571,143078,789827
2624,27/09/2022,2,4,5,7,8,12,14,17,18,20,21,22,23,24,25,2,438,12500,128062,616249
2623,26/09/2022,1,4,5,6,7,10,11,12,13,15,16,18,22,23,24,3,543,16684,193506,1041082
2622,24/09/2022,1,2,3,4,5,6,8,9,10,12,13,17,19,20,25,0,230,9456,122573,685275
2621,23/09/2022,2,3,4,5,7,9,10,11,12,14,15,20,22,23,25,2,325,12588,148212,764739
2620,22/09/2022,1,2,3,5,7,9,10,11,13,14,15,16,18,19,23,1,609,20728,229004,1174876
2619,21/09/2022,3,4,5,6,7,9,10,11,12,13,15,16,17,20,25,1,247,9242,124621,735145
2618,20/09/2022,1,2,3,4,5,6,7,9,11,16,17,18,19,20,25,1,162,7027,78696,504196
2617,19/09/2022,1,3,5,6,7,8,10,11,12,13,17,18,22,24,25,3,387,12574,139084,699773
2616,17/09/2022,1,2,3,4,6,7,9,10,12,14,16,18,21,22,25,3,237,8935,111457,584917
2615,16/09/2022,2,3,5,6,8,9,10,14,15,17,19,20,21,22,25,5,626,18729,210783,1081765
2614,15/09/2022,1,2,3,4,6,10,13,16,17,19,20,21,23,24,25,0,169,7370,105757,567636
2613,14/09/2022,1,2,3,5,6,8,11,14,15,16,18,19,20,21,25,2,233,9521,136449,628634
2612,13/09/2022,1,3,6,9,10,11,13,16,17,18,19,20,21,23,25,1,360,14219,169771,725249
2611,12/09/2022,2,3,4,5,6,7,8,13,14,15,17,19,21,22,25,4,320,11722,137987,753371
2610,10/09/2022,1,3,5,7,8,9,10,11,12,15,16,17,20,22,24,79,12202,378406,4292807,22099555
2609,26/08/2022,3,5,6,7,9,11,12,15,17,18,19,20,21,24,25,3,622,22385,267333,1350089
2608,25/08/2022,1,2,4,8,9,11,12,14,15,17,18,19,23,24,25,0,452,14962,169249,871052
2607,24/08/2022,1,3,5,7,8,9,10,14,16,17,18,22,23,24,25,0,218,8847,114682,627647
2606,23/08/2022,3,6,7,8,9,10,11,14,16,18,19,20,21,23,24,1,170,6385,88884,518880
2605,22/08/2022,1,2,5,7,9,11,12,15,16,19,21,22,23,24,25,4,618,20777,222910,1100004
2604,20/08/2022,4,5,6,7,9,12,13,14,15,16,18,19,20,22,23,0,344,9154,111676,586529
2603,19/08/2022,2,3,5,7,9,10,11,13,15,17,19,20,21,24,25,37,2129,32909,213915,802684
2602,18/08/2022,1,2,3,4,5,6,8,10,11,12,16,18,19,20,23,1,184,7005,97649,562358
2601,17/08/2022,1,3,4,5,6,7,13,15,16,17,20,21,22,23,24,1,265,8878,112929,625544
2600,16/08/2022,2,5,7,9,10,11,12,14,15,16,18,22,23,24,25,3,683,24105,248538,1208226
2599,15/08/2022,1,2,3,4,6,8,9,10,11,13,17,18,19,22,23,3,445,15253,186167,939489
2598,13/08/2022,1,3,6,9,10,11,12,13,14,17,18,19,20,23,25,0,199,8695,113668,641699
2597,12/08/2022,4,7,8,9,11,12,13,14,15,16,17,19,21,23,25,2,453,16565,206047,1123406
2596,11/08/2022,2,5,6,9,11,12,13,14,15,16,17,19,20,24,25,0,160,7185,99521,594528
2595,10/08/2022,2,3,4,6,9,10,12,14,16,17,18,20,22,24,25,4,722,17001,147968,662816
2594,09/08/2022,4,5,9,11,12,14,15,16,18,20,21,22,23,24,25,2,243,9177,129868,657034
